transaction_id,timestamp,source_account,destination_account,amount,transaction_type,location_id,latitude,longitude,case_id,fraud_type,operation_state,device_fingerprint
TXN-023181,2026-08-22T20:34:36Z,MULE2-23716,HUB-23721,90270.53,transfer,zone_c,19.0799,72.9156,TRAIN-2018,fake_payment_gateway,consolidation,fp_449a481619
TXN-023182,2026-08-22T20:39:56Z,MULE2-23717,HUB-23721,120393.85,transfer,zone_c,19.1162,72.8649,TRAIN-2018,fake_payment_gateway,consolidation,fp_1e67d2cc69
TXN-023183,2026-08-22T20:49:31Z,MULE2-23718,HUB-23721,111942.2,transfer,zone_c,19.0581,72.9214,TRAIN-2018,fake_payment_gateway,consolidation,fp_b9f1b78753
TXN-023184,2026-08-22T20:51:25Z,MULE2-23719,HUB-23721,124962.89,transfer,zone_c,19.085,72.926,TRAIN-2018,fake_payment_gateway,consolidation,fp_f0b50d8edc
TXN-023185,2026-08-22T20:54:25Z,MULE2-23720,HUB-23721,231686.4,transfer,zone_c,19.0773,72.8909,TRAIN-2018,fake_payment_gateway,consolidation,fp_ae3af20f11
TXN-023186,2026-08-22T09:02:10Z,VICTIM-23722,COLL-23726,48790.37,transfer,zone_c,19.0505,72.8458,TRAIN-2019,fake_payment_gateway,emerging,fp_279ebb2d29
TXN-023187,2026-08-22T09:09:15Z,VICTIM-23723,COLL-23726,32352.73,transfer,zone_b,22.5451,88.3141,TRAIN-2019,fake_payment_gateway,emerging,fp_03883a1ebf
TXN-023188,2026-08-22T22:13:57Z,VICTIM-23727,COLL-23733,28779.22,transfer,zone_b,22.5754,88.3445,TRAIN-2020,fake_payment_gateway,collection,fp_2b7af9adad
TXN-023189,2026-08-22T22:17:53Z,VICTIM-23728,COLL-23733,128488.41,transfer,zone_b,22.5588,88.4012,TRAIN-2020,fake_payment_gateway,collection,fp_045d05db40
TXN-023190,2026-08-22T22:20:34Z,VICTIM-23729,COLL-23733,112710.18,transfer,zone_c,19.0287,72.8915,TRAIN-2020,fake_payment_gateway,collection,fp_ed5dd1f10f
TXN-023191,2026-08-22T22:24:18Z,VICTIM-23730,COLL-23733,114134.2,transfer,zone_b,22.5827,88.3281,TRAIN-2020,fake_payment_gateway,collection,fp_08ad7252c5
TXN-023192,2026-08-22T22:24:30Z,VICTIM-23731,COLL-23733,120736.76,transfer,zone_b,22.5815,88.358,TRAIN-2020,fake_payment_gateway,collection,fp_f22a368b94
TXN-023193,2026-08-22T22:26:02Z,VICTIM-23732,COLL-23733,212994.83,transfer,zone_c,19.0407,72.9241,TRAIN-2020,fake_payment_gateway,collection,fp_a776bc3541
TXN-023194,2026-08-22T22:27:08Z,COLL-23733,MULE1-23734,479544.6,transfer,zone_c,19.0325,72.8705,TRAIN-2020,fake_payment_gateway,distribution,fp_90467419e9
TXN-023195,2026-08-22T22:28:14Z,COLL-23733,MULE1-23735,238299.01,transfer,zone_b,22.5291,88.3714,TRAIN-2020,fake_payment_gateway,distribution,fp_90467419e9
TXN-023196,2026-08-22T22:36:47Z,MULE1-23734,MULE2-23736,479544.6,transfer,zone_c,19.0694,72.8779,TRAIN-2020,fake_payment_gateway,layering,fp_eac3469ef0
TXN-023197,2026-08-22T22:38:59Z,MULE1-23735,MULE2-23737,161052.21,transfer,zone_c,19.098,72.8559,TRAIN-2020,fake_payment_gateway,layering,fp_7d1423e65f
TXN-023198,2026-08-22T22:42:09Z,MULE1-23735,MULE2-23738,77246.8,transfer,zone_c,19.0732,72.9024,TRAIN-2020,fake_payment_gateway,layering,fp_7d1423e65f
TXN-023199,2026-08-22T18:14:34Z,VICTIM-23739,COLL-23744,24999.12,transfer,zone_c,19.0363,72.9274,TRAIN-2021,fake_payment_gateway,collection,fp_1dd16fbadb
TXN-023200,2026-08-22T18:17:58Z,VICTIM-23740,COLL-23744,295614.22,transfer,zone_b,22.6013,88.3212,TRAIN-2021,fake_payment_gateway,collection,fp_b580a48693
TXN-023201,2026-08-22T18:21:14Z,VICTIM-23741,COLL-23744,52615.12,transfer,zone_c,19.0905,72.912,TRAIN-2021,fake_payment_gateway,collection,fp_103932b963
TXN-023202,2026-08-22T18:23:57Z,VICTIM-23742,COLL-23744,262194.49,transfer,zone_c,19.0968,72.9199,TRAIN-2021,fake_payment_gateway,collection,fp_cf1af932ed
TXN-023203,2026-08-22T18:27:39Z,VICTIM-23743,COLL-23744,210984.13,transfer,zone_b,22.6191,88.3846,TRAIN-2021,fake_payment_gateway,collection,fp_8de2cc7ad9
TXN-023204,2026-08-22T18:37:24Z,COLL-23744,MULE1-23745,197360.74,transfer,zone_b,22.6012,88.342,TRAIN-2021,fake_payment_gateway,distribution,fp_59bc42a20d
TXN-023205,2026-08-22T18:47:09Z,COLL-23744,MULE1-23746,220263.74,transfer,zone_c,19.0643,72.8886,TRAIN-2021,fake_payment_gateway,distribution,fp_f2ce563f64
TXN-023206,2026-08-22T18:56:54Z,COLL-23744,MULE1-23747,191757.05,transfer,zone_c,19.061,72.8658,TRAIN-2021,fake_payment_gateway,distribution,fp_f2ce563f64
TXN-023207,2026-08-22T19:06:39Z,COLL-23744,MULE1-23748,237025.55,transfer,zone_c,19.1201,72.8504,TRAIN-2021,fake_payment_gateway,distribution,fp_f2ce563f64
TXN-023208,2026-08-22T19:13:29Z,MULE1-23745,MULE2-23749,197360.74,transfer,zone_b,22.6032,88.3394,TRAIN-2021,fake_payment_gateway,layering,fp_2f327b7759
TXN-023209,2026-08-22T19:22:51Z,MULE1-23746,MULE2-23750,220263.74,transfer,zone_b,22.6008,88.3898,TRAIN-2021,fake_payment_gateway,layering,fp_9c947014a2
TXN-023210,2026-08-22T19:28:49Z,MULE1-23747,MULE2-23751,60037.85,transfer,zone_b,22.6117,88.3526,TRAIN-2021,fake_payment_gateway,layering,fp_fdd4d4a968
TXN-023211,2026-08-22T19:35:33Z,MULE1-23747,MULE2-23752,60837.02,transfer,zone_b,22.5761,88.3291,TRAIN-2021,fake_payment_gateway,layering,fp_fdd4d4a968
TXN-023212,2026-08-22T19:39:21Z,MULE1-23747,MULE2-23753,70882.19,transfer,zone_b,22.551,88.3688,TRAIN-2021,fake_payment_gateway,layering,fp_fdd4d4a968
TXN-023213,2026-08-22T19:45:56Z,MULE1-23748,MULE2-23754,85899.7,transfer,zone_b,22.6048,88.3515,TRAIN-2021,fake_payment_gateway,layering,fp_3c2f249301
TXN-023214,2026-08-22T19:52:09Z,MULE1-23748,MULE2-23755,77352.16,transfer,zone_b,22.5628,88.3726,TRAIN-2021,fake_payment_gateway,layering,fp_3c2f249301
TXN-023215,2026-08-22T19:54:55Z,MULE1-23748,MULE2-23756,73773.69,transfer,zone_b,22.5968,88.4094,TRAIN-2021,fake_payment_gateway,layering,fp_b42e918043
TXN-023216,2026-08-22T19:56:37Z,MULE2-23749,HUB-23759,197360.74,transfer,zone_b,22.596,88.3963,TRAIN-2021,fake_payment_gateway,consolidation,fp_83f6119f5b
TXN-023217,2026-08-22T20:04:11Z,MULE2-23750,HUB-23758,220263.74,transfer,zone_b,22.5929,88.3944,TRAIN-2021,fake_payment_gateway,consolidation,fp_07aa13ad7a
TXN-023218,2026-08-22T20:09:28Z,MULE2-23751,HUB-23757,60037.85,transfer,zone_b,22.5425,88.3271,TRAIN-2021,fake_payment_gateway,consolidation,fp_b2ba18af7b
TXN-023219,2026-08-22T20:16:58Z,MULE2-23752,HUB-23759,60837.02,transfer,zone_b,22.5721,88.3804,TRAIN-2021,fake_payment_gateway,consolidation,fp_60f0d7dcc2
TXN-023220,2026-08-22T20:26:55Z,MULE2-23753,HUB-23759,70882.19,transfer,zone_b,22.5588,88.3913,TRAIN-2021,fake_payment_gateway,consolidation,fp_e528f91b8b
TXN-023221,2026-08-22T20:33:06Z,MULE2-23754,HUB-23757,85899.7,transfer,zone_b,22.5751,88.3864,TRAIN-2021,fake_payment_gateway,consolidation,fp_d374e0c6fe
TXN-023222,2026-08-22T20:35:14Z,MULE2-23755,HUB-23757,77352.16,transfer,zone_b,22.5494,88.4135,TRAIN-2021,fake_payment_gateway,consolidation,fp_604908cfbd
TXN-023223,2026-08-22T20:40:22Z,MULE2-23756,HUB-23757,73773.69,transfer,zone_b,22.5286,88.3539,TRAIN-2021,fake_payment_gateway,consolidation,fp_7f8eb611d5
TXN-023224,2026-08-22T20:41:35Z,HUB-23757,CASHOUT-23760,297063.4,transfer,zone_b,22.5526,88.353,TRAIN-2021,fake_payment_gateway,cashout_prep,fp_b769881250
TXN-023225,2026-08-22T20:43:06Z,HUB-23759,CASHOUT-23761,329079.95,transfer,zone_b,22.5468,88.3788,TRAIN-2021,fake_payment_gateway,cashout_prep,fp_3aacff3a48
TXN-023226,2026-08-22T20:43:48Z,HUB-23758,CASHOUT-23762,220263.74,transfer,zone_b,22.5861,88.3828,TRAIN-2021,fake_payment_gateway,cashout_prep,fp_c898653706
TXN-023227,2026-08-22T18:37:21Z,VICTIM-23763,COLL-23768,71539.71,transfer,zone_b,22.5577,88.3675,TRAIN-2022,fake_payment_gateway,collection,fp_1024877d7f
TXN-023228,2026-08-22T18:38:25Z,VICTIM-23764,COLL-23768,288294.47,transfer,zone_b,22.5541,88.4104,TRAIN-2022,fake_payment_gateway,collection,fp_97afdc81de
TXN-023229,2026-08-22T18:41:46Z,VICTIM-23765,COLL-23768,19865.72,transfer,zone_b,22.6152,88.3653,TRAIN-2022,fake_payment_gateway,collection,fp_28bed39fba
TXN-023230,2026-08-22T18:43:10Z,VICTIM-23766,COLL-23768,88267.81,transfer,zone_b,22.5526,88.3579,TRAIN-2022,fake_payment_gateway,collection,fp_302941c497
TXN-023231,2026-08-22T18:47:20Z,VICTIM-23767,COLL-23768,170146.65,transfer,zone_b,22.5697,88.319,TRAIN-2022,fake_payment_gateway,collection,fp_981e226b7c
TXN-023232,2026-08-22T18:55:37Z,COLL-23768,MULE1-23769,151676.74,transfer,zone_b,22.5684,88.3279,TRAIN-2022,fake_payment_gateway,distribution,fp_9144879247
TXN-023233,2026-08-22T19:03:54Z,COLL-23768,MULE1-23770,132661.24,transfer,zone_c,19.0798,72.8683,TRAIN-2022,fake_payment_gateway,distribution,fp_d20f00041d
TXN-023234,2026-08-22T19:12:11Z,COLL-23768,MULE1-23771,202510.87,transfer,zone_c,19.0553,72.9192,TRAIN-2022,fake_payment_gateway,distribution,fp_db91616ca1
TXN-023235,2026-08-22T19:20:28Z,COLL-23768,MULE1-23772,151265.52,transfer,zone_b,22.5804,88.3561,TRAIN-2022,fake_payment_gateway,distribution,fp_db91616ca1
TXN-023236,2026-08-22T19:25:07Z,MULE1-23769,MULE2-23773,53054.52,transfer,zone_c,19.0984,72.8829,TRAIN-2022,fake_payment_gateway,layering,fp_fe9673011f
TXN-023237,2026-08-22T19:32:13Z,MULE1-23769,MULE2-23774,98622.22,transfer,zone_c,19.0683,72.8636,TRAIN-2022,fake_payment_gateway,layering,fp_fe9673011f
TXN-023238,2026-08-22T19:35:52Z,MULE1-23770,MULE2-23775,132661.24,transfer,zone_c,19.0591,72.8832,TRAIN-2022,fake_payment_gateway,layering,fp_dfb2979612
TXN-023239,2026-08-22T19:40:43Z,MULE1-23771,MULE2-23776,46652.99,transfer,zone_c,19.0749,72.8853,TRAIN-2022,fake_payment_gateway,layering,fp_a494f088a9
TXN-023240,2026-08-22T19:45:10Z,MULE1-23771,MULE2-23777,88457.99,transfer,zone_c,19.0425,72.8293,TRAIN-2022,fake_payment_gateway,layering,fp_a494f088a9
TXN-023241,2026-08-22T19:54:44Z,MULE1-23771,MULE2-23778,67399.89,transfer,zone_c,19.0339,72.873,TRAIN-2022,fake_payment_gateway,layering,fp_a494f088a9
TXN-023242,2026-08-22T20:00:33Z,MULE1-23772,MULE2-23779,67148.66,transfer,zone_c,19.0613,72.8805,TRAIN-2022,fake_payment_gateway,layering,fp_dd4f00f90a
TXN-023243,2026-08-22T20:06:48Z,MULE1-23772,MULE2-23780,84116.86,transfer,zone_c,19.0708,72.8342,TRAIN-2022,fake_payment_gateway,layering,fp_dd4f00f90a
TXN-023244,2026-08-22T22:59:02Z,VICTIM-23781,COLL-23790,37532.77,transfer,zone_a,28.5793,77.1867,TRAIN-2023,fake_payment_gateway,collection,fp_80f964b4a5
TXN-023245,2026-08-22T23:01:06Z,VICTIM-23782,COLL-23790,17468.9,transfer,zone_a,28.6562,77.1933,TRAIN-2023,fake_payment_gateway,collection,fp_b3cd406c5a
TXN-023246,2026-08-22T23:05:38Z,VICTIM-23783,COLL-23790,28905.54,transfer,zone_a,28.6592,77.1752,TRAIN-2023,fake_payment_gateway,collection,fp_ca1a728caa
TXN-023247,2026-08-22T23:09:40Z,VICTIM-23784,COLL-23790,103211.63,transfer,zone_a,28.5799,77.1619,TRAIN-2023,fake_payment_gateway,collection,fp_c5eee7ac2c
TXN-023248,2026-08-22T23:10:03Z,VICTIM-23785,COLL-23790,30314.63,transfer,zone_a,28.6285,77.2542,TRAIN-2023,fake_payment_gateway,collection,fp_1816eb285f
TXN-023249,2026-08-22T23:10:37Z,VICTIM-23786,COLL-23790,206318.93,transfer,zone_a,28.5668,77.1823,TRAIN-2023,fake_payment_gateway,collection,fp_45cde6464a
TXN-023250,2026-08-22T23:14:10Z,VICTIM-23787,COLL-23790,274569.11,transfer,zone_a,28.6332,77.2496,TRAIN-2023,fake_payment_gateway,collection,fp_b2876c1d27
TXN-023251,2026-08-22T23:14:10Z,VICTIM-23788,COLL-23790,296717.67,transfer,zone_a,28.6492,77.1862,TRAIN-2023,fake_payment_gateway,collection,fp_7044ea7c98
TXN-023252,2026-08-22T23:15:40Z,VICTIM-23789,COLL-23790,86171.8,transfer,zone_a,28.573,77.2493,TRAIN-2023,fake_payment_gateway,collection,fp_16a67ff5ba
TXN-023253,2026-08-22T23:24:56Z,COLL-23790,MULE1-23791,570797.17,transfer,zone_a,28.6452,77.1923,TRAIN-2023,fake_payment_gateway,distribution,fp_28de7f9eb4
TXN-023254,2026-08-22T23:34:12Z,COLL-23790,MULE1-23792,208762.84,transfer,zone_a,28.5675,77.166,TRAIN-2023,fake_payment_gateway,distribution,fp_cb5f003481
TXN-023255,2026-08-22T23:43:28Z,COLL-23790,MULE1-23793,301650.96,transfer,zone_a,28.6136,77.2081,TRAIN-2023,fake_payment_gateway,distribution,fp_cb5f003481
TXN-023256,2026-08-22T23:45:48Z,MULE1-23791,MULE2-23794,303525.6,transfer,zone_a,28.5757,77.1916,TRAIN-2023,fake_payment_gateway,layering,fp_9e4a8b89ed
TXN-023257,2026-08-22T23:47:42Z,MULE1-23791,MULE2-23795,267271.57,transfer,zone_a,28.5878,77.2584,TRAIN-2023,fake_payment_gateway,layering,fp_9e4a8b89ed
TXN-023258,2026-08-22T23:49:45Z,MULE1-23792,MULE2-23796,114316.08,transfer,zone_a,28.6148,77.2328,TRAIN-2023,fake_payment_gateway,layering,fp_9da14d6f18
TXN-023259,2026-08-22T23:52:35Z,MULE1-23792,MULE2-23797,94446.76,transfer,zone_a,28.588,77.2379,TRAIN-2023,fake_payment_gateway,layering,fp_21b3469303
TXN-023260,2026-08-23T00:01:20Z,MULE1-23793,MULE2-23798,184512.51,transfer,zone_a,28.5823,77.2128,TRAIN-2023,fake_payment_gateway,layering,fp_ccadecb891
TXN-023261,2026-08-23T00:02:40Z,MULE1-23793,MULE2-23799,117138.45,transfer,zone_a,28.5671,77.1689,TRAIN-2023,fake_payment_gateway,layering,fp_794acafd89
TXN-023262,2026-08-23T00:10:37Z,MULE2-23794,HUB-23800,303525.6,transfer,zone_a,28.6554,77.1772,TRAIN-2023,fake_payment_gateway,consolidation,fp_45a93d0373
TXN-023263,2026-08-23T00:15:54Z,MULE2-23795,HUB-23800,267271.57,transfer,zone_a,28.6057,77.2338,TRAIN-2023,fake_payment_gateway,consolidation,fp_d34fe439ea
TXN-023264,2026-08-23T00:23:49Z,MULE2-23796,HUB-23800,114316.08,transfer,zone_a,28.6609,77.2545,TRAIN-2023,fake_payment_gateway,consolidation,fp_c11d011cd2
TXN-023265,2026-08-23T00:25:17Z,MULE2-23797,HUB-23800,94446.76,transfer,zone_a,28.6573,77.1767,TRAIN-2023,fake_payment_gateway,consolidation,fp_9238d251c1
TXN-023266,2026-08-23T00:27:37Z,MULE2-23798,HUB-23801,184512.51,transfer,zone_a,28.6585,77.1597,TRAIN-2023,fake_payment_gateway,consolidation,fp_8b0e54175f
TXN-023267,2026-08-23T00:33:22Z,MULE2-23799,HUB-23801,117138.45,transfer,zone_a,28.6222,77.2038,TRAIN-2023,fake_payment_gateway,consolidation,fp_27a0a15e50
TXN-023268,2026-08-22T16:21:05Z,VICTIM-23802,COLL-23808,64985.98,transfer,zone_a,28.6492,77.2547,TRAIN-2024,fake_payment_gateway,collection,fp_edbaebf5aa
TXN-023269,2026-08-22T16:22:31Z,VICTIM-23803,COLL-23808,249806.54,transfer,zone_a,28.6045,77.223,TRAIN-2024,fake_payment_gateway,collection,fp_cf2f8d723a
TXN-023270,2026-08-22T16:23:13Z,VICTIM-23804,COLL-23808,295547.28,transfer,zone_c,19.1091,72.8673,TRAIN-2024,fake_payment_gateway,collection,fp_71720485a2
TXN-023271,2026-08-22T16:24:49Z,VICTIM-23805,COLL-23808,268241.09,transfer,zone_a,28.5665,77.174,TRAIN-2024,fake_payment_gateway,collection,fp_cead2143be
TXN-023272,2026-08-22T16:26:43Z,VICTIM-23806,COLL-23808,49248.14,transfer,zone_a,28.6398,77.1872,TRAIN-2024,fake_payment_gateway,collection,fp_bde437be32
TXN-023273,2026-08-22T16:28:04Z,VICTIM-23807,COLL-23808,64900.18,transfer,zone_c,19.088,72.8734,TRAIN-2024,fake_payment_gateway,collection,fp_46c1147da1
TXN-023274,2026-08-22T15:02:59Z,VICTIM-23809,COLL-23813,114310.03,transfer,zone_c,19.0493,72.8456,TRAIN-2025,fake_payment_gateway,collection,fp_9f5ab5abf8
TXN-023275,2026-08-22T15:04:51Z,VICTIM-23810,COLL-23813,114728.75,transfer,zone_c,19.0762,72.8402,TRAIN-2025,fake_payment_gateway,collection,fp_8d19cad64f
TXN-023276,2026-08-22T15:08:46Z,VICTIM-23811,COLL-23813,203209.8,transfer,zone_c,19.1237,72.8613,TRAIN-2025,fake_payment_gateway,collection,fp_3d7ff362aa
TXN-023277,2026-08-22T15:12:00Z,VICTIM-23812,COLL-23813,222010.15,transfer,zone_c,19.1027,72.8979,TRAIN-2025,fake_payment_gateway,collection,fp_2dde00f687
TXN-023278,2026-08-22T15:18:54Z,COLL-23813,MULE1-23814,232083.92,transfer,zone_c,19.0632,72.8897,TRAIN-2025,fake_payment_gateway,distribution,fp_6af999c4c5
TXN-023279,2026-08-22T15:25:48Z,COLL-23813,MULE1-23815,263620.35,transfer,zone_c,19.0264,72.8453,TRAIN-2025,fake_payment_gateway,distribution,fp_6af999c4c5
TXN-023280,2026-08-22T15:32:42Z,COLL-23813,MULE1-23816,158554.46,transfer,zone_c,19.0675,72.9137,TRAIN-2025,fake_payment_gateway,distribution,fp_6af999c4c5
TXN-023281,2026-08-22T11:28:31Z,VICTIM-23817,COLL-23825,233247.0,transfer,zone_c,19.1256,72.8891,TRAIN-2026,fake_payment_gateway,collection,fp_bc1a7c2341
TXN-023282,2026-08-22T11:31:17Z,VICTIM-23818,COLL-23825,294409.82,transfer,zone_c,19.1229,72.9064,TRAIN-2026,fake_payment_gateway,collection,fp_5c39fa08f5
TXN-023283,2026-08-22T11:31:39Z,VICTIM-23819,COLL-23825,284676.06,transfer,zone_a,28.6073,77.2472,TRAIN-2026,fake_payment_gateway,collection,fp_95f2d5745e
TXN-023284,2026-08-22T11:34:27Z,VICTIM-23820,COLL-23825,227685.03,transfer,zone_a,28.6403,77.164,TRAIN-2026,fake_payment_gateway,collection,fp_a4b7a44cfb
TXN-023285,2026-08-22T11:38:16Z,VICTIM-23821,COLL-23825,52137.28,transfer,zone_c,19.0737,72.9003,TRAIN-2026,fake_payment_gateway,collection,fp_11cb69c779
TXN-023286,2026-08-22T11:42:09Z,VICTIM-23822,COLL-23825,97535.83,transfer,zone_c,19.1076,72.848,TRAIN-2026,fake_payment_gateway,collection,fp_ff198f02e3
TXN-023287,2026-08-22T11:42:18Z,VICTIM-23823,COLL-23825,82867.18,transfer,zone_c,19.0605,72.8861,TRAIN-2026,fake_payment_gateway,collection,fp_6bdd10ba4c
TXN-023288,2026-08-22T11:43:10Z,VICTIM-23824,COLL-23825,166149.4,transfer,zone_a,28.6315,77.1775,TRAIN-2026,fake_payment_gateway,collection,fp_f24172debf
TXN-023289,2026-08-22T11:52:24Z,COLL-23825,MULE1-23826,547045.57,transfer,zone_c,19.096,72.8797,TRAIN-2026,fake_payment_gateway,distribution,fp_0aa70a03c3
TXN-023290,2026-08-22T12:01:38Z,COLL-23825,MULE1-23827,418387.07,transfer,zone_c,19.0976,72.8828,TRAIN-2026,fake_payment_gateway,distribution,fp_0aa70a03c3
TXN-023291,2026-08-22T12:10:52Z,COLL-23825,MULE1-23828,473274.97,transfer,zone_c,19.0391,72.9254,TRAIN-2026,fake_payment_gateway,distribution,fp_0aa70a03c3
TXN-023292,2026-08-22T20:02:44Z,VICTIM-23829,COLL-23837,19888.53,transfer,zone_c,19.1081,72.9052,TRAIN-2027,fake_payment_gateway,collection,fp_8792cb24f2
TXN-023293,2026-08-22T20:04:35Z,VICTIM-23830,COLL-23837,246166.8,transfer,zone_c,19.098,72.8393,TRAIN-2027,fake_payment_gateway,collection,fp_0877cf495d
TXN-023294,2026-08-22T20:07:29Z,VICTIM-23831,COLL-23837,30513.52,transfer,zone_a,28.5871,77.2267,TRAIN-2027,fake_payment_gateway,collection,fp_a9a8764e6c
TXN-023295,2026-08-22T20:09:28Z,VICTIM-23832,COLL-23837,10356.15,transfer,zone_c,19.0743,72.8415,TRAIN-2027,fake_payment_gateway,collection,fp_c47ff15e09
TXN-023296,2026-08-22T20:12:35Z,VICTIM-23833,COLL-23837,131711.31,transfer,zone_a,28.5897,77.2104,TRAIN-2027,fake_payment_gateway,collection,fp_9eab42c48f
TXN-023297,2026-08-22T20:13:28Z,VICTIM-23834,COLL-23837,243109.29,transfer,zone_a,28.6143,77.1633,TRAIN-2027,fake_payment_gateway,collection,fp_8e419584b8
TXN-023298,2026-08-22T20:17:13Z,VICTIM-23835,COLL-23837,50183.32,transfer,zone_c,19.0584,72.9228,TRAIN-2027,fake_payment_gateway,collection,fp_dcba9418d2
TXN-023299,2026-08-22T20:18:39Z,VICTIM-23836,COLL-23837,227438.99,transfer,zone_a,28.5724,77.2516,TRAIN-2027,fake_payment_gateway,collection,fp_2264f33191
TXN-023300,2026-08-22T20:21:01Z,COLL-23837,MULE1-23838,305482.23,transfer,zone_c,19.0758,72.8416,TRAIN-2027,fake_payment_gateway,distribution,fp_f4de78f594
TXN-023301,2026-08-22T20:23:23Z,COLL-23837,MULE1-23839,250583.66,transfer,zone_c,19.0267,72.92,TRAIN-2027,fake_payment_gateway,distribution,fp_f4de78f594
TXN-023302,2026-08-22T20:25:45Z,COLL-23837,MULE1-23840,403302.02,transfer,zone_c,19.047,72.8619,TRAIN-2027,fake_payment_gateway,distribution,fp_f4de78f594
TXN-023303,2026-08-22T20:34:53Z,MULE1-23838,MULE2-23841,305482.23,transfer,zone_c,19.0538,72.8458,TRAIN-2027,fake_payment_gateway,layering,fp_969133853d
TXN-023304,2026-08-22T20:37:22Z,MULE1-23839,MULE2-23842,250583.66,transfer,zone_c,19.062,72.8767,TRAIN-2027,fake_payment_gateway,layering,fp_f102b6162d
TXN-023305,2026-08-22T20:45:06Z,MULE1-23840,MULE2-23843,219905.53,transfer,zone_c,19.0471,72.917,TRAIN-2027,fake_payment_gateway,layering,fp_0c96a2f62b
TXN-023306,2026-08-22T20:53:42Z,MULE1-23840,MULE2-23844,183396.49,transfer,zone_c,19.0986,72.8825,TRAIN-2027,fake_payment_gateway,layering,fp_0c96a2f62b
TXN-023307,2026-08-22T10:29:26Z,VICTIM-23845,COLL-23855,256235.65,transfer,zone_b,22.6071,88.3958,TRAIN-2028,fake_payment_gateway,collection,fp_517b0e2ea2
TXN-023308,2026-08-22T10:31:13Z,VICTIM-23846,COLL-23855,226969.26,transfer,zone_a,28.5971,77.1609,TRAIN-2028,fake_payment_gateway,collection,fp_1f5aa2131d
TXN-023309,2026-08-22T10:32:27Z,VICTIM-23847,COLL-23855,149232.1,transfer,zone_a,28.6457,77.2234,TRAIN-2028,fake_payment_gateway,collection,fp_0465c41d6f
TXN-023310,2026-08-22T10:35:53Z,VICTIM-23848,COLL-23855,130933.69,transfer,zone_b,22.6145,88.3696,TRAIN-2028,fake_payment_gateway,collection,fp_17539fe321
TXN-023311,2026-08-22T10:36:01Z,VICTIM-23849,COLL-23855,41756.06,transfer,zone_b,22.5962,88.4038,TRAIN-2028,fake_payment_gateway,collection,fp_e682952d97
TXN-023312,2026-08-22T10:38:30Z,VICTIM-23850,COLL-23855,105451.55,transfer,zone_a,28.6032,77.1934,TRAIN-2028,fake_payment_gateway,collection,fp_dddaffbaf8
TXN-023313,2026-08-22T10:41:25Z,VICTIM-23851,COLL-23855,48073.62,transfer,zone_a,28.6003,77.2372,TRAIN-2028,fake_payment_gateway,collection,fp_360e093a3d
TXN-023314,2026-08-22T10:46:15Z,VICTIM-23852,COLL-23855,183657.48,transfer,zone_a,28.6258,77.2358,TRAIN-2028,fake_payment_gateway,collection,fp_cf638eccb8
TXN-023315,2026-08-22T10:49:45Z,VICTIM-23853,COLL-23855,82127.77,transfer,zone_a,28.6605,77.1821,TRAIN-2028,fake_payment_gateway,collection,fp_175ec6b3e0
TXN-023316,2026-08-22T10:50:25Z,VICTIM-23854,COLL-23855,225647.57,transfer,zone_a,28.6411,77.2504,TRAIN-2028,fake_payment_gateway,collection,fp_57dad4b675
TXN-023317,2026-08-22T10:54:25Z,COLL-23855,MULE1-23856,413739.06,transfer,zone_a,28.663,77.199,TRAIN-2028,fake_payment_gateway,distribution,fp_e1aee832cc
TXN-023318,2026-08-22T10:58:25Z,COLL-23855,MULE1-23857,214804.53,transfer,zone_a,28.5641,77.2111,TRAIN-2028,fake_payment_gateway,distribution,fp_e1aee832cc
TXN-023319,2026-08-22T11:02:25Z,COLL-23855,MULE1-23858,465290.84,transfer,zone_a,28.6414,77.2025,TRAIN-2028,fake_payment_gateway,distribution,fp_e1aee832cc
TXN-023320,2026-08-22T11:06:25Z,COLL-23855,MULE1-23859,356250.33,transfer,zone_b,22.5942,88.3287,TRAIN-2028,fake_payment_gateway,distribution,fp_e1aee832cc
TXN-023321,2026-08-22T11:15:06Z,MULE1-23856,MULE2-23860,95490.13,transfer,zone_a,28.5699,77.2526,TRAIN-2028,fake_payment_gateway,layering,fp_0596a72f0e
TXN-023322,2026-08-22T11:16:36Z,MULE1-23856,MULE2-23861,231930.66,transfer,zone_a,28.6229,77.2256,TRAIN-2028,fake_payment_gateway,layering,fp_0596a72f0e
TXN-023323,2026-08-22T11:18:14Z,MULE1-23856,MULE2-23862,86318.27,transfer,zone_a,28.614,77.2364,TRAIN-2028,fake_payment_gateway,layering,fp_0596a72f0e
TXN-023324,2026-08-22T11:25:15Z,MULE1-23857,MULE2-23863,51731.7,transfer,zone_a,28.5823,77.162,TRAIN-2028,fake_payment_gateway,layering,fp_3f8399b44f
TXN-023325,2026-08-22T11:32:24Z,MULE1-23857,MULE2-23864,98281.1,transfer,zone_a,28.6574,77.2335,TRAIN-2028,fake_payment_gateway,layering,fp_3f8399b44f
